hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
3786504319187444772,BOOKING_CONFIRMED,2023-05-12 10:37:32.000000 UTC,-4456441429520325500,2023-06-16,2023-06-19,4,18,0,12,1522.428084224,-1224126798753202094
3786504319187444772,BOOKING_CONFIRMED,2023-05-12 10:37:32.000000 UTC,-4456441429520325500,2023-06-16,2023-06-19,4,18,0,12,1522.428084224,-1224126798753202094
9072552902644939372,BOOKING_CONFIRMED,2023-05-11 16:31:17.000000 UTC,3082179986285571830,2023-05-12,2023-05-16,1,2,0,4,89.674031872000015,3665834135631575173
-5384235058826642467,BOOKING_CONFIRMED,2023-05-12 05:36:11.000000 UTC,3599661349867365538,2023-12-22,2023-12-27,1,1,0,5,205.78462169600002,-3011929598186023182
-1221061276719628346,BOOKING_CONFIRMED,2023-05-12 06:43:54.000000 UTC,7646394054505406191,2023-06-11,2023-06-12,1,2,1,1,69.367199808000009,-3224478677094182437
-7846191543198086521,BOOKING_CONFIRMED,2023-05-12 10:52:29.000000 UTC,8744595326216621844,2023-05-14,2023-05-15,1,2,0,1,23.523979328,161132597924976796
-3631600597433633515,BOOKING_CONFIRMED,2023-05-12 09:33:25.000000 UTC,3803940027553500920,2023-05-16,2023-05-19,1,2,0,3,99.941379136000009,-2550325315684372122
-1126014585683445220,BOOKING_CONFIRMED,2023-05-11 20:42:22.000000 UTC,,2023-05-12,2023-05-14,1,2,0,2,29.775532672,8822081792545044938
3182622982642676252,BOOKING_CONFIRMED,2023-05-11 16:46:58.000000 UTC,-1564353990889152359,2023-05-12,2023-05-13,1,2,0,1,22.529055104,7542780522638295950
-481747348142468427,BOOKING_CONFIRMED,2023-05-11 22:45:55.000000 UTC,3321417701750120045,2023-05-28,2023-05-29,1,2,0,1,245.03336710399998,-6461028090265325753
8124153454217759639,BOOKING_CONFIRMED,2023-05-12 12:26:09.000000 UTC,3149607355695371343,2023-05-18,2023-05-20,1,2,0,2,170.605815744,6318137053232981442
-7448837543921886360,BOOKING_CONFIRMED,2023-05-12 00:07:06.000000 UTC,-3114540724931222206,2023-05-14,2023-05-18,1,1,0,4,867.657397696,8046805502338300344
2666741039703908373,BOOKING_CONFIRMED,2023-05-12 02:19:23.000000 UTC,-6267652469279836685,2023-05-12,2023-05-13,1,2,0,1,85.759760832,5689021583457828259
-1295213308568112563,BOOKING_CONFIRMED,2023-05-12 02:28:31.000000 UTC,-7130230200643810528,2023-06-13,2023-06-14,1,3,0,1,33.134811968,78766358270241447
3527628814102339453,BOOKING_CONFIRMED,2023-05-12 07:42:34.000000 UTC,7349962724589073121,2023-05-12,2023-05-13,1,2,0,1,61.161895040000012,2680097481986432463
-6615115934723429575,BOOKING_CONFIRMED,2023-05-11 18:37:59.000000 UTC,-7176254170227636870,2023-05-12,2023-05-15,1,2,0,3,183.172092224,2680097481986432463
483623050897730254,BOOKING_CONFIRMED,2023-05-12 00:32:27.000000 UTC,-5171930264053272687,2023-05-13,2023-05-14,1,2,0,1,67.954903743999992,-2994156081680273358
-6033947418928877300,BOOKING_CONFIRMED,2023-05-12 05:51:34.000000 UTC,-8579535372604082089,2023-05-27,2023-05-28,1,2,0,1,117.658249728,-2994156081680273358
4505281251041225519,BOOKING_CONFIRMED,2023-05-12 04:34:15.000000 UTC,-6411170502579218790,2023-05-14,2023-05-16,1,2,1,2,135.90980748799998,-2994156081680273358
-6272228916891819113,BOOKING_CONFIRMED,2023-05-12 00:26:36.000000 UTC,-5171930264053272687,2023-05-13,2023-05-14,1,2,0,1,67.954903743999992,-2994156081680273358
-7126554453300535843,BOOKING_CONFIRMED,2023-05-11 23:14:08.000000 UTC,2500923364123200117,2023-05-12,2023-05-13,1,2,0,1,38.477171520000006,-9169158245951655041
-7948705701756480669,BOOKING_CONFIRMED,2023-05-12 15:26:27.000000 UTC,,2023-05-13,2023-05-14,1,2,0,1,22.533567232,7542780522638295950
4628737366183532150,BOOKING_CONFIRMED,2023-09-26 14:16:37.000000 UTC,2396583502292000888,2024-02-20,2024-02-24,1,1,0,4,178.11734078900002,-7963114353849965794
-6438984160278879545,BOOKING_CONFIRMED,2023-09-26 13:55:33.000000 UTC,2396583502292000888,2024-02-19,2024-02-24,1,2,0,5,240.12802614000003,-7963114353849965794
4206333929988551996,BOOKING_CONFIRMED,2023-09-26 11:26:28.000000 UTC,1798659160346327722,2023-12-20,2023-12-23,1,2,0,3,305.51824373600004,-4579544565197914008
4418797904176547163,BOOKING_CONFIRMED,2023-09-26 15:48:46.000000 UTC,1039990660937699653,2023-12-05,2023-12-06,1,2,0,1,27.151396598,-6982301316944162672
2968164258316790961,BOOKING_CONFIRMED,2023-09-26 06:06:11.000000 UTC,4780581361823047852,2024-02-09,2024-02-14,1,2,0,5,347.22828145,-4303639204591192335
-252511335459434223,BOOKING_CONFIRMED,2023-09-26 08:15:44.000000 UTC,1418122867624682098,2024-02-29,2024-03-04,1,1,0,4,153.032043084,-2534697624712941685
-168768510761874219,BOOKING_CONFIRMED,2023-09-26 09:54:14.000000 UTC,-2120819464488629992,2023-09-26,2023-09-27,1,2,0,1,50.759081782,-9066469993163947411
-9145063801392450412,BOOKING_CONFIRMED,2023-09-26 03:42:42.000000 UTC,4636005368542104800,2023-09-26,2023-09-28,2,4,0,4,94.703661952,-8446566011525815338
-9145063801392450412,BOOKING_CONFIRMED,2023-09-26 03:42:42.000000 UTC,4636005368542104800,2023-09-26,2023-09-28,2,4,0,4,94.703661952,-8446566011525815338
-5413394009375206157,BOOKING_CONFIRMED,2023-09-26 06:36:29.000000 UTC,-3483184245775959556,2023-09-26,2023-09-27,2,2,0,2,32.170588336,-5693790902444690878
-5413394009375206157,BOOKING_CONFIRMED,2023-09-26 06:36:29.000000 UTC,-3483184245775959556,2023-09-26,2023-09-27,2,2,0,2,32.170588336,-5693790902444690878
-5393735682979382208,BOOKING_CONFIRMED,2023-09-25 18:04:17.000000 UTC,6988268452776998525,2023-09-26,2023-09-27,1,2,0,1,15.7782578,-6725885926980721615
2176676266706368921,BOOKING_CONFIRMED,2023-09-26 09:39:11.000000 UTC,-296335933677463972,2023-09-27,2023-09-28,1,2,0,1,41.215368010000006,1777575282317442933
7772187808653729872,BOOKING_CONFIRMED,2023-09-26 01:57:34.000000 UTC,-5099791473215451741,2023-09-28,2023-09-29,1,2,0,1,50.437120035000007,3211061842528488711
2156769063247933906,BOOKING_CONFIRMED,2023-09-26 07:47:58.000000 UTC,-8611789133432152592,2023-09-29,2023-10-01,1,2,0,2,321.36046744600003,-499874122595473005
8163289112112397921,BOOKING_CONFIRMED,2023-09-25 18:29:30.000000 UTC,172034866835156121,2023-09-29,2023-09-30,1,2,0,1,13.130069126,-8827327056350065075
-1423807178675433119,BOOKING_CONFIRMED,2023-09-26 13:08:46.000000 UTC,-1374746209965564539,2023-09-29,2023-10-01,1,2,0,2,77.121565490000009,-1139784355429018275
1806222001797228311,BOOKING_CONFIRMED,2023-09-26 15:36:14.000000 UTC,-5459879922532343964,2023-09-29,2023-10-02,1,2,0,3,85.963786449000011,5187852031947213568
-942386994420103149,BOOKING_CONFIRMED,2023-09-26 12:57:42.000000 UTC,-1374746209965564539,2023-09-29,2023-10-01,2,4,0,4,176.27299038400002,3586834060996838364
-942386994420103149,BOOKING_CONFIRMED,2023-09-26 12:57:42.000000 UTC,-1374746209965564539,2023-09-29,2023-10-01,2,4,0,4,176.27299038400002,3586834060996838364
8724365846118736793,BOOKING_CONFIRMED,2023-09-25 18:19:30.000000 UTC,172034866835156121,2023-09-30,2023-10-01,1,2,0,1,13.130069126,-8827327056350065075
-1452567273553460244,BOOKING_CONFIRMED,2023-09-26 11:53:39.000000 UTC,-6884474276435657748,2023-09-30,2023-10-01,1,2,0,1,27.149264401,-4615441547778988875
-2651922377714199420,BOOKING_CONFIRMED,2023-09-26 14:04:57.000000 UTC,7013937570036349224,2023-09-30,2023-10-01,1,2,0,1,22.682311686000002,1735468630470011077
1863141457844818273,BOOKING_CONFIRMED,2023-09-26 12:41:42.000000 UTC,-1374746209965564539,2023-10-01,2023-10-02,2,4,0,2,103.825200718,-3312482432844701041
1863141457844818273,BOOKING_CONFIRMED,2023-09-26 12:41:42.000000 UTC,-1374746209965564539,2023-10-01,2023-10-02,2,4,0,2,103.825200718,-3312482432844701041
-4759447987216034235,BOOKING_CONFIRMED,2023-09-26 05:54:13.000000 UTC,715064708742427871,2023-10-01,2023-10-02,1,2,0,1,29.650331482000002,-6276470061791463818
-1483402522000441222,BOOKING_CONFIRMED,2023-09-26 10:19:45.000000 UTC,-6493786369457310118,2023-10-01,2023-10-02,1,2,0,1,74.889155231,6969418376295170549
4252542224967698499,BOOKING_CONFIRMED,2023-09-25 20:17:42.000000 UTC,8794389975187480445,2023-10-05,2023-10-08,1,2,0,3,177.407319188,-3326318349009903288
-772902906632453187,BOOKING_CONFIRMED,2023-09-26 15:12:48.000000 UTC,-8442291085432207302,2023-10-08,2023-10-09,1,2,0,1,37.539460382,-5051956540658440927
-3858664110675116903,BOOKING_CONFIRMED,2023-09-26 09:31:50.000000 UTC,1250869727741775869,2023-10-10,2023-10-12,1,1,0,2,68.063992634000016,8730269488533133221
-7293804870649502630,BOOKING_CONFIRMED,2023-09-26 13:58:14.000000 UTC,6157224728652690668,2023-10-11,2023-10-13,1,2,0,2,74.852907882000011,1745826881004324161
6928132942890299829,BOOKING_CONFIRMED,2023-09-26 15:45:13.000000 UTC,-3176358813316884423,2023-10-14,2023-10-17,1,1,0,3,64.784673648,2942246413811549589
5926992699370888474,BOOKING_CONFIRMED,2023-09-26 10:49:09.000000 UTC,5130783927595454248,2023-10-18,2023-10-20,1,2,0,2,145.83801040600002,5679072940546412329
-416785679581583013,BOOKING_CONFIRMED,2023-09-26 15:48:37.000000 UTC,-5326683501089545989,2023-10-20,2023-10-24,2,4,0,8,310.79756350800005,-5522753762456244508
-416785679581583013,BOOKING_CONFIRMED,2023-09-26 15:48:37.000000 UTC,-5326683501089545989,2023-10-20,2023-10-24,2,4,0,8,310.79756350800005,-5522753762456244508
6438532050934232330,BOOKING_CONFIRMED,2023-09-25 19:55:30.000000 UTC,6921653634214915563,2023-10-22,2023-10-23,1,2,0,1,34.145002758,-7198899474072907034
6335789157151971467,BOOKING_CONFIRMED,2023-09-26 13:00:08.000000 UTC,-5891484131079036323,2023-10-27,2023-10-28,1,2,0,1,70.388087364,-6862013833111692589
-819655703299036405,BOOKING_CONFIRMED,2023-09-26 13:42:47.000000 UTC,-6877850160161309983,2023-10-27,2023-10-29,1,2,0,2,75.339048798,-6237890000681527301
7937701463228267428,BOOKING_CONFIRMED,2023-09-26 06:48:08.000000 UTC,5630293306483313809,2023-10-29,2023-11-01,1,3,0,3,172.21755169000002,1216498680760009972
9217646400041064073,BOOKING_CONFIRMED,2023-09-26 13:57:34.000000 UTC,7733395454392712755,2023-11-15,2023-11-20,1,1,0,5,170.735674775,2358707549474510871
2899572081215786797,BOOKING_CONFIRMED,2023-09-26 15:31:26.000000 UTC,-3628607909137254920,2023-11-18,2023-11-19,1,2,0,1,27.626876529,7519980929883092116
-775085336419215175,BOOKING_CONFIRMED,2023-09-25 18:32:04.000000 UTC,-706976452581297963,2023-11-18,2023-11-22,1,1,0,4,123.488321452,3228732588642774816
-6353069406981111892,BOOKING_CONFIRMED,2023-09-26 13:01:46.000000 UTC,-3671143683557823736,2023-11-19,2023-11-20,1,2,0,1,22.134337057000003,-7645288627913766610
2291600166901143757,BOOKING_CONFIRMED,2023-09-26 05:43:46.000000 UTC,-3438070166458329181,2023-12-02,2023-12-05,1,2,0,3,149.264450985,-4486186245298948412
-2981127486573019759,BOOKING_CONFIRMED,2023-09-26 06:32:00.000000 UTC,-4263800160729380922,2023-12-08,2023-12-10,1,1,0,2,57.104500054,-8899306487050434965
-3834248660955559842,BOOKING_CONFIRMED,2023-09-25 11:16:20.000000 UTC,-8399695726413078563,2023-12-29,2024-01-01,1,2,0,3,283.357561416,-5246050641586960018
2564497235060387015,BOOKING_CONFIRMED,2023-09-25 05:02:03.000000 UTC,8076722389731404567,2023-09-25,2023-09-26,1,2,0,1,9.718251016,8919666840328681939
-7658717724009622329,BOOKING_CONFIRMED,2023-09-25 08:28:57.000000 UTC,-289576132104300655,2023-09-25,2023-09-26,1,2,0,1,26.806833848,5702805445031281966
3873353160053150249,BOOKING_CONFIRMED,2023-09-25 10:14:55.000000 UTC,-257293451666030529,2023-09-25,2023-09-30,1,2,0,5,31.639278456,-2275338213210564175
-6886026285308653291,BOOKING_CONFIRMED,2023-09-25 13:11:33.000000 UTC,-3675501690884632012,2023-09-25,2023-09-26,1,2,0,1,25.430099408,2255290966652173361
-1418628644715063694,BOOKING_CONFIRMED,2023-09-25 12:40:09.000000 UTC,-3483184245775959556,2023-09-25,2023-09-26,2,3,0,2,33.600858224,1386774674391556799
-1418628644715063694,BOOKING_CONFIRMED,2023-09-25 12:40:09.000000 UTC,-3483184245775959556,2023-09-25,2023-09-26,2,3,0,2,33.600858224,1386774674391556799
6950162706977811961,BOOKING_CONFIRMED,2023-09-25 14:37:16.000000 UTC,-1601780286985264659,2023-09-26,2023-09-30,1,2,0,4,123.75668655999999,-2024442672501313097
-1855022352292739176,BOOKING_CONFIRMED,2023-09-25 09:41:52.000000 UTC,-8941966174670531417,2023-09-27,2023-09-28,1,2,0,1,67.54536644,-795983057026408909
-4130971517373080691,BOOKING_CONFIRMED,2023-09-25 08:22:45.000000 UTC,1106414153622340005,2023-09-28,2023-09-30,1,1,0,2,53.430103104,5696749883373057303
-3351169210356028002,BOOKING_CONFIRMED,2023-09-25 03:07:29.000000 UTC,6786356554238131582,2023-09-30,2023-10-04,1,5,0,4,704.004361872,6721683090792548488
-2067776297924055218,BOOKING_CONFIRMED,2023-09-25 11:37:45.000000 UTC,-8382474173250700092,2023-09-30,2023-10-01,1,2,0,1,38.770549408,3586834060996838364
-5125158948160954943,BOOKING_CONFIRMED,2023-09-25 04:05:12.000000 UTC,-8508437631430357747,2023-10-01,2023-10-21,1,1,0,20,808.032123736,-1394506830728658186
4380260562127220681,BOOKING_CONFIRMED,2023-09-24 19:21:56.000000 UTC,3804686207808366835,2023-10-02,2023-10-04,1,2,0,2,81.62647822400001,-7962485296356934537
1902070928165286980,BOOKING_CONFIRMED,2023-09-25 11:03:44.000000 UTC,593691931535939031,2023-10-05,2023-10-06,1,2,0,1,27.592319544000002,1735468630470011077
-5314101053183133430,BOOKING_CONFIRMED,2023-09-25 13:04:24.000000 UTC,-8989790833457022357,2023-11-25,2023-11-27,1,2,0,2,74.902891424,5112099250193184563
588239727311668298,BOOKING_CONFIRMED,2023-09-25 14:42:47.000000 UTC,-3438070166458329181,2023-11-30,2023-12-02,1,2,0,2,96.589126944,5533444932205932574
1388922882664348646,BOOKING_CONFIRMED,2023-04-27 14:19:19.000000 UTC,,2023-05-01,2023-05-04,1,1,0,3,35.80373568,790437739302940668
5593850823502417572,BOOKING_CONFIRMED,2023-04-27 04:59:44.000000 UTC,-8718576158023306271,2023-04-27,2023-04-29,1,2,0,2,129.63343744000002,2760303014396565691
-2696183860415946782,BOOKING_CONFIRMED,2023-04-27 03:28:41.000000 UTC,8830106044799754883,2023-05-01,2023-05-02,1,2,0,1,102.46817081600001,5033583399251434968
-4184022082322381820,BOOKING_CONFIRMED,2023-04-27 15:39:42.000000 UTC,6878436968211078158,2023-04-29,2023-05-01,2,2,0,4,89.520619520000011,4979524480983567494
-4184022082322381820,BOOKING_CONFIRMED,2023-04-27 15:39:42.000000 UTC,6878436968211078158,2023-04-29,2023-05-01,2,2,0,4,89.520619520000011,4979524480983567494
3946764288274117918,BOOKING_CONFIRMED,2023-04-27 08:42:45.000000 UTC,-8083160890032637295,2023-05-02,2023-05-04,1,2,0,2,34.468145792,-8227744354716707933
268324420072161624,BOOKING_CONFIRMED,2023-04-27 09:04:13.000000 UTC,-8083160890032637295,2023-05-04,2023-05-05,1,2,0,1,20.142139392,-5589504428765972195
5643671438078016239,BOOKING_CONFIRMED,2023-04-27 05:06:41.000000 UTC,-4749621587787176689,2023-04-28,2023-04-30,1,3,0,2,60.999458432000004,4404228373860500130
1812177825457782793,BOOKING_CONFIRMED,2023-04-27 07:27:18.000000 UTC,-1337391994807232089,2023-05-14,2023-05-15,3,3,0,3,88.162468992,-485762158562326835
1812177825457782793,BOOKING_CONFIRMED,2023-04-27 07:27:18.000000 UTC,-1337391994807232089,2023-05-14,2023-05-15,3,3,0,3,88.162468992,-485762158562326835
344802293002522097,BOOKING_CONFIRMED,2023-04-27 04:05:08.000000 UTC,1506310073313753736,2023-05-15,2023-05-19,1,1,0,4,182.201984704,6834081521455424742
1901583226400018799,BOOKING_CONFIRMED,2023-04-27 02:04:29.000000 UTC,1506310073313753736,2023-04-28,2023-05-01,1,2,0,3,70.820105024000014,161132597924976796
-2636978532497322479,BOOKING_CONFIRMED,2023-04-27 02:06:30.000000 UTC,2874556893712403998,2023-12-28,2023-12-31,3,12,0,9,859.08661056,8483521378193400285
-2636978532497322479,BOOKING_CONFIRMED,2023-04-27 02:06:30.000000 UTC,2874556893712403998,2023-12-28,2023-12-31,3,12,0,9,859.08661056,8483521378193400285
6623991385486652456,BOOKING_CONFIRMED,2023-04-27 06:28:34.000000 UTC,69251995673964958,2023-05-22,2023-06-18,1,1,0,27,1235.0258352,1748297162905889346
-1264931931584625915,BOOKING_CONFIRMED,2023-04-27 01:48:56.000000 UTC,1936282307813400189,2023-05-05,2023-05-07,1,2,0,2,303.35036544,7471473069350800251
4236373717007425275,BOOKING_CONFIRMED,2023-04-27 06:43:09.000000 UTC,-7705975491543027735,2023-04-27,2023-04-28,1,1,0,1,26.808808512000002,8079449630164486720
3806777139055162809,BOOKING_CONFIRMED,2023-04-26 16:18:45.000000 UTC,-3130720519090771612,2023-04-27,2023-04-28,1,2,0,1,38.619303552000005,5196392014813358952
-6345624453005651083,BOOKING_CONFIRMED,2023-04-27 13:20:23.000000 UTC,,2023-04-30,2023-05-01,1,2,0,1,45.082926912000005,-4164790371823392382
-2353041482844676886,BOOKING_CONFIRMED,2023-04-27 12:31:03.000000 UTC,1515393045105037582,2023-04-29,2023-05-02,1,1,0,3,701.11024108800007,-4443742547450476899
9132832858158917148,BOOKING_CONFIRMED,2023-04-27 12:03:47.000000 UTC,1515393045105037582,2023-04-29,2023-05-02,1,2,0,3,701.11024108800007,-4443742547450476899
-7550368982916786501,BOOKING_CONFIRMED,2023-04-27 02:25:05.000000 UTC,,2023-04-28,2023-04-29,1,2,0,1,80.01130976,6568445839689394333
1586132790244312321,BOOKING_CONFIRMED,2023-04-27 07:07:13.000000 UTC,-2861086907901589509,2023-04-29,2023-04-30,1,2,0,1,69.425857472,793495922539949522
5355941469069179390,BOOKING_CONFIRMED,2023-04-27 13:37:25.000000 UTC,9133135363837796718,2023-04-28,2023-04-29,1,2,0,1,64.9182416,4251111799093170693
-2663961827485593305,BOOKING_CONFIRMED,2023-04-27 08:24:39.000000 UTC,-3607823919787340938,2023-04-27,2023-04-28,1,2,0,1,95.212668992,-125972392660966168
-3706418965351759747,BOOKING_CONFIRMED,2023-04-27 03:09:53.000000 UTC,,2023-04-29,2023-05-01,1,2,0,2,54.208705792,273276206590901714
-5771230594001062926,BOOKING_CONFIRMED,2023-04-27 06:54:54.000000 UTC,-3910186444956478633,2023-04-29,2023-05-02,1,2,0,3,162.294475968,-6388124077903018142
-6978112693886372374,BOOKING_CONFIRMED,2023-04-27 02:03:11.000000 UTC,-5108887419905679758,2023-05-20,2023-05-21,1,2,0,1,11.160748608,8265021073876757130
2998854805140577967,BOOKING_CONFIRMED,2023-04-27 10:59:42.000000 UTC,,2023-05-01,2023-05-03,1,2,1,2,135.80602854400001,-2994156081680273358
-6422018935869472754,BOOKING_CONFIRMED,2023-04-27 02:24:10.000000 UTC,-3933295361861609116,2023-04-28,2023-04-30,2,2,3,4,352.75816704,-3594328568163306499
-6422018935869472754,BOOKING_CONFIRMED,2023-04-27 02:24:10.000000 UTC,-3933295361861609116,2023-04-28,2023-04-30,2,2,3,4,352.75816704,-3594328568163306499
-6094908009573587766,BOOKING_CONFIRMED,2023-04-27 05:51:28.000000 UTC,-9155046526293934028,2023-05-19,2023-05-20,1,3,0,1,22.684723520000002,7304067114262961571
5956981473244291763,BOOKING_CONFIRMED,2023-04-27 09:44:37.000000 UTC,-5295782728367225726,2023-05-04,2023-05-05,1,2,0,1,23.677391680000003,2550674351096997134
7813784189933054800,BOOKING_CONFIRMED,2023-04-27 10:33:44.000000 UTC,6513144124145799403,2023-05-02,2023-05-04,1,2,0,2,37.234080256,-314142394397631100
1349981088909486169,BOOKING_CONFIRMED,2023-04-27 07:58:02.000000 UTC,6676918180448876891,2023-04-30,2023-05-01,1,1,0,1,11.751837376000001,1231983850966969883
-2233656946982694830,BOOKING_CONFIRMED,2023-04-27 09:37:05.000000 UTC,-3423885057879681182,2023-06-22,2023-06-23,1,2,0,1,38.201931712000004,9081967933445480606
6491131341832555466,BOOKING_CONFIRMED,2023-04-26 17:23:40.000000 UTC,,2023-04-27,2023-04-28,1,2,0,1,28.203056064000002,6778601267970137547
7010318357099137318,BOOKING_CONFIRMED,2023-04-27 14:15:42.000000 UTC,4035014460444890328,2023-05-07,2023-05-08,2,4,0,2,54.204193664,6533601576285554050
4433634141155345349,BOOKING_CONFIRMED,2023-04-26 18:08:10.000000 UTC,4035014460444890328,2023-05-06,2023-05-07,2,4,0,2,59.126925312,6533601576285554050
7010318357099137318,BOOKING_CONFIRMED,2023-04-27 14:15:42.000000 UTC,4035014460444890328,2023-05-07,2023-05-08,2,4,0,2,54.204193664,6533601576285554050
4433634141155345349,BOOKING_CONFIRMED,2023-04-26 18:08:10.000000 UTC,4035014460444890328,2023-05-06,2023-05-07,2,4,0,2,59.126925312,6533601576285554050
-5159532500833965739,BOOKING_CONFIRMED,2023-04-27 10:43:44.000000 UTC,-8499258114959789346,2023-04-30,2023-05-03,1,2,0,3,120.333941632,8486183244690836810
5363430135236657593,BOOKING_CONFIRMED,2023-04-26 16:42:26.000000 UTC,-3932558965181018939,2023-04-29,2023-04-30,1,2,0,1,56.994944832,-4527792192506552176
-1189310142829690788,BOOKING_CONFIRMED,2023-04-27 13:08:02.000000 UTC,-6381196097644448796,2023-05-04,2023-05-05,1,1,0,1,255.30297043200005,2777935894209606256
-7818591363481249801,BOOKING_CONFIRMED,2023-04-26 22:37:34.000000 UTC,3248777669600967418,2023-06-05,2023-06-06,1,2,2,1,68.3023376,-6350227158934794045
577186342628238843,BOOKING_CONFIRMED,2023-04-27 13:13:28.000000 UTC,-6381196097644448796,2023-05-05,2023-05-06,1,1,0,1,124.200835328,4162181623228765946
-2323103369174163944,BOOKING_CONFIRMED,2023-09-23 19:06:14.000000 UTC,5231028725844161344,2024-01-11,2024-01-12,1,2,0,1,75.51531342,8309016608810884336
1200781423849480819,BOOKING_CONFIRMED,2023-09-24 07:27:19.000000 UTC,6997632807299477011,2023-11-06,2023-11-07,1,2,0,1,69.36376113,2194202345658462775
-5852739097636904009,BOOKING_CONFIRMED,2023-09-24 10:37:27.000000 UTC,-3162232636223417775,2023-10-10,2023-10-13,2,4,0,6,687.19404145499993,9044490499677735788
-5852739097636904009,BOOKING_CONFIRMED,2023-09-24 10:37:27.000000 UTC,-3162232636223417775,2023-10-10,2023-10-13,2,4,0,6,687.19404145499993,9044490499677735788
24361018643993365,BOOKING_CONFIRMED,2023-09-24 01:40:28.000000 UTC,1032265670694173359,2024-01-17,2024-01-18,2,4,0,2,59.957385435,-7563647920249432064
24361018643993365,BOOKING_CONFIRMED,2023-09-24 01:40:28.000000 UTC,1032265670694173359,2024-01-17,2024-01-18,2,4,0,2,59.957385435,-7563647920249432064
1157436886853066797,BOOKING_CONFIRMED,2023-09-24 14:45:12.000000 UTC,7667077918105772546,2024-02-09,2024-02-14,2,3,0,10,263.9241873,-3187998785093917728
1157436886853066797,BOOKING_CONFIRMED,2023-09-24 14:45:12.000000 UTC,7667077918105772546,2024-02-09,2024-02-14,2,3,0,10,263.9241873,-3187998785093917728
-831394892365354569,BOOKING_CONFIRMED,2023-09-24 02:40:36.000000 UTC,-4300847708533824531,2023-09-24,2023-09-25,1,1,0,1,274.06167264,-510692136778406430
1564605385915772158,BOOKING_CONFIRMED,2023-09-24 08:29:02.000000 UTC,7943360871800180896,2023-09-24,2023-09-25,1,2,0,1,30.559530555,669668206645837307
1567322718592359888,BOOKING_CONFIRMED,2023-09-24 12:17:43.000000 UTC,4073764808531747630,2023-09-25,2023-09-29,1,2,0,4,128.64119327999998,-7975586177164533621
-7485180122308641473,BOOKING_CONFIRMED,2023-09-24 04:30:50.000000 UTC,-2120819464488629992,2023-09-25,2023-09-26,1,2,0,1,28.809556739999998,8783972970542929772
-8261972069797631842,BOOKING_CONFIRMED,2023-09-24 15:48:19.000000 UTC,-487146634717334337,2023-09-25,2023-09-26,1,3,1,1,59.300878815,-8940711809724401429
2142951437056169147,BOOKING_CONFIRMED,2023-09-24 15:17:12.000000 UTC,-2295828965513953319,2023-09-25,2023-09-26,1,2,0,1,77.704379325,5826644684423694294
5754826267593483955,BOOKING_CONFIRMED,2023-09-24 09:36:32.000000 UTC,-3162232636223417775,2023-09-25,2023-09-27,1,2,0,2,56.21657661,5055256591173534866
5507309252467288920,BOOKING_CONFIRMED,2023-09-24 03:03:40.000000 UTC,-6246011024533891214,2023-09-26,2023-09-30,1,2,0,4,129.163414455,7917506654458044767
-749829754294257137,BOOKING_CONFIRMED,2023-09-24 01:57:47.000000 UTC,-5718919338907467676,2023-09-26,2023-09-27,1,1,0,1,85.475883015,-7440557690655288909
2041675379195761759,BOOKING_CONFIRMED,2023-09-23 16:44:09.000000 UTC,6023875264804811229,2023-09-27,2023-09-28,1,2,0,1,36.331673175,4471610822393520934
-1084334649483564596,BOOKING_CONFIRMED,2023-09-23 20:16:50.000000 UTC,950196076303493514,2023-09-27,2023-09-28,1,1,0,1,50.962392135,4742161023545189
-7400250278030510769,BOOKING_CONFIRMED,2023-09-24 08:12:42.000000 UTC,-8611789133432152592,2023-09-27,2023-09-29,1,1,0,2,197.97511319999998,-4972842165202524080
2445589691093375242,BOOKING_CONFIRMED,2023-09-23 20:25:11.000000 UTC,950196076303493514,2023-09-28,2023-09-29,1,1,0,1,43.591613265,1387270578378135509
-2759575771705315971,BOOKING_CONFIRMED,2023-09-24 13:34:40.000000 UTC,-6516370584590318250,2023-09-28,2023-10-01,1,2,0,3,179.64408419999998,4290967972125996113
1042799064423168108,BOOKING_CONFIRMED,2023-09-23 20:31:58.000000 UTC,950196076303493514,2023-09-29,2023-09-30,1,1,0,1,17.821596915,8919666840328681939
4427052423875832776,BOOKING_CONFIRMED,2023-09-24 10:11:44.000000 UTC,-8976879653326806520,2023-09-29,2023-09-30,1,1,0,1,27.53064774,7917506654458044767
-27421930457420856,BOOKING_CONFIRMED,2023-09-24 12:58:40.000000 UTC,5945207712019151483,2023-09-29,2023-09-30,1,2,0,1,43.87936779,-143528589629217240
7548149126084408802,BOOKING_CONFIRMED,2023-09-24 09:42:07.000000 UTC,442294774618831820,2023-09-29,2023-10-01,1,3,0,2,123.22714518,-1420783119815796334
-87069687767570218,BOOKING_CONFIRMED,2023-09-24 15:33:54.000000 UTC,2122091965723364867,2023-09-29,2023-09-30,1,2,0,1,29.53427184,-1060718426559790083
8651083780042983992,BOOKING_CONFIRMED,2023-09-23 20:47:36.000000 UTC,950196076303493514,2023-09-30,2023-10-01,1,1,0,1,29.91794454,-7102680245692832443
